day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-12,7,2021-06-12 07:04:59,26.25,28.00,4.75,26.00,32.00,26.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,4.67,36.33,2.67,4.67,39.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,17.00,39.33,4.67,16.67,30.00,16.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,11.50,57.50,52.00,11.50,62.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,25.25,35.50,148.00,25.50,47.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,13.11,35.56,322.00,20.50,45.00,28.00,0.0144,0.0327
2021-06-12,7,2021-06-12 07:04:59,13.00,33.00,1.00,14.00,50.00,20.00,0.0588,0.0000
2021-06-12,7,2021-06-12 07:09:59,26.00,28.00,15.00,26.00,58.00,26.00,0.0392,0.0000
2021-06-12,7,2021-06-12 07:09:59,10.00,38.00,4.00,10.00,23.00,10.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:09:59,4.75,39.00,7.50,4.75,39.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:09:59,4.40,39.25,7.75,4.40,57.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:09:59,5.67,30.00,1.67,5.83,23.00,9.00,0.0043,0.0000
2021-06-12,7,2021-06-12 07:09:59,7.95,26.62,3.11,7.78,33.00,8.00,0.0030,0.0005
2021-06-12,7,2021-06-12 07:09:59,10.67,30.67,79.00,11.00,26.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:09:59,8.17,28.50,4.00,6.00,52.00,27.00,0.0087,0.0000
2021-06-12,7,2021-06-12 07:09:59,21.00,29.67,19.33,22.00,58.00,27.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:09:59,27.67,57.00,7.00,27.33,36.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,3.00,29.00,2.00,4.00,46.00,11.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,4.25,30.75,4.75,4.25,30.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,3.67,35.33,4.33,4.00,19.00,14.00,0.0013,0.0000
2021-06-12,7,2021-06-12 07:14:59,22.95,32.92,3.91,7.58,17.00,8.00,0.0104,0.0000
2021-06-12,7,2021-06-12 07:14:59,8.00,25.00,2.00,12.00,24.00,10.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,31.00,48.00,160.50,31.00,44.00,31.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,20.38,39.92,10.25,26.11,56.00,29.00,0.0060,0.0000
2021-06-12,7,2021-06-12 07:14:59,11.56,35.11,17.67,11.00,46.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,28.50,33.67,9.67,28.50,36.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,27.33,26.67,2.67,27.33,31.00,27.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:14:59,43.00,18.33,7.33,42.67,42.00,42.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,5.50,33.13,1.75,6.25,24.00,9.00,0.0033,0.0002
2021-06-12,7,2021-06-12 07:19:59,4.33,37.67,3.33,4.67,34.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,32.48,32.92,5.56,7.53,17.00,7.00,0.0078,0.0000
2021-06-12,7,2021-06-12 07:19:59,18.33,37.33,3.33,18.00,28.00,22.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,46.00,23.50,7.50,45.50,37.00,45.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,10.50,26.00,38.50,11.00,38.00,11.00,0.0016,0.0000
2021-06-12,7,2021-06-12 07:19:59,1810.35,32.59,180.71,23.29,39.00,30.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,15.00,38.14,1.50,24.50,44.00,29.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,26.00,39.00,5.00,25.00,21.00,25.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,0.00,0.00,0.00,42.00,32.00,42.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,19.85,32.23,9.85,19.92,20.00,23.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,17.00,36.00,3.50,17.50,39.00,17.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:19:59,13.00,24.00,4.00,13.00,19.00,13.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,17.75,37.13,6.00,34.33,46.00,30.00,0.0000,0.0261
2021-06-12,7,2021-06-12 07:24:59,7.91,34.69,6.57,7.97,14.00,7.00,0.0057,0.0000
2021-06-12,7,2021-06-12 07:24:59,12.00,13.00,40.00,13.00,26.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,4.00,37.00,76.33,4.33,22.00,9.00,0.0024,0.0000
2021-06-12,7,2021-06-12 07:24:59,4.33,36.00,15.00,4.33,26.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,19.00,30.67,6.67,19.33,32.00,19.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,4.00,42.00,17.00,4.00,37.00,17.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,33.00,40.50,3.50,33.00,41.00,33.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,24.33,24.67,2.67,24.67,41.00,24.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4737
2021-06-12,7,2021-06-12 07:24:59,27.00,11.50,14.00,27.00,19.00,27.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,24.50,46.50,1.50,24.50,41.00,24.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,4.00,30.33,8.00,4.00,24.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:24:59,14.00,12.00,0.00,14.00,29.00,14.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,12.00,23.00,41.00,12.00,16.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,4.75,29.25,3.75,4.75,35.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,25.67,29.00,7.67,25.33,34.00,25.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,14.29,36.86,3.00,25.00,53.00,29.00,0.0052,0.0000
2021-06-12,7,2021-06-12 07:29:59,5.00,42.00,5.00,5.00,40.00,29.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,6.66,28.74,39.26,7.26,17.00,7.00,0.0116,0.0000
2021-06-12,7,2021-06-12 07:29:59,10.33,34.67,40.33,10.67,34.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,9.50,19.50,2.00,9.75,44.00,10.00,0.0015,0.0000
2021-06-12,7,2021-06-12 07:29:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,41.00,7.00,16.00,41.00,32.00,41.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,15.00,35.00,0.00,15.00,22.00,15.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:29:59,32.00,40.00,4.00,31.00,42.00,31.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,10.18,26.36,39.00,10.09,73.00,12.00,0.0028,0.0000
2021-06-12,7,2021-06-12 07:34:59,27.00,33.17,3.67,27.00,29.00,26.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,34.50,16.50,4.00,34.00,37.00,34.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,13.00,25.00,0.00,12.00,17.00,12.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,4.43,32.29,5.14,4.14,34.00,4.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,28.33,20.33,7.67,28.33,26.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,4.75,39.25,21.25,4.75,37.00,14.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,8.19,36.89,5.53,8.86,26.00,8.00,0.0255,0.0005
2021-06-12,7,2021-06-12 07:34:59,9.88,31.38,54.06,10.00,29.00,12.00,0.0050,0.0000
2021-06-12,7,2021-06-12 07:34:59,12.00,0.00,0.00,12.00,159.00,25.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,5.00,42.50,3.00,4.50,106.00,17.00,0.0400,0.0000
2021-06-12,7,2021-06-12 07:34:59,12.75,31.13,4.33,17.00,45.00,29.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:34:59,7.73,56.68,13.12,19.29,30.00,7.00,0.0131,0.0010
2021-06-12,7,2021-06-12 07:34:59,0.00,0.00,0.00,0.00,38.00,12.00,0.0013,0.0000
2021-06-12,7,2021-06-12 07:39:59,28.00,14.00,0.00,29.00,11.00,29.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,21.50,24.50,11.90,17.50,39.00,17.00,0.0000,0.0071
2021-06-12,7,2021-06-12 07:39:59,10.50,40.50,0.50,9.00,19.00,8.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,5.00,104.00,2.33,4.67,152.00,9.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,19.00,42.00,4.00,20.00,36.00,20.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,16.40,25.40,313.80,16.00,21.00,14.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,6.33,29.67,1.00,6.56,25.00,6.00,0.0011,0.0000
2021-06-12,7,2021-06-12 07:39:59,22.33,28.00,103.67,22.33,12.00,20.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,5.00,40.50,1.50,17.50,36.00,18.00,0.0769,0.0000
2021-06-12,7,2021-06-12 07:39:59,12.50,48.50,27.60,12.30,53.00,13.00,0.0104,0.0000
2021-06-12,7,2021-06-12 07:39:59,28.60,45.33,31.93,29.07,64.00,28.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,16.75,28.08,15.33,23.14,46.00,29.00,0.0090,0.0000
2021-06-12,7,2021-06-12 07:39:59,14.00,4.00,238.00,13.00,5.00,15.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:39:59,22.57,36.63,7.03,22.14,34.00,45.00,0.0000,0.0046
2021-06-12,7,2021-06-12 07:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:44:59,47.00,37.00,1.00,47.00,225.00,33.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:44:59,23.00,41.00,0.00,0.00,173.00,35.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:49:59,19.40,32.40,30.00,18.20,32.00,83.00,0.0000,0.0278
2021-06-12,7,2021-06-12 07:49:59,26.00,37.00,6.00,25.00,148.00,26.00,0.2308,0.0000
2021-06-12,7,2021-06-12 07:49:59,15.00,41.50,251.50,15.00,188.00,24.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:49:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:54:59,13.00,42.00,97.00,12.00,145.00,27.00,0.0000,0.0476
2021-06-12,7,2021-06-12 07:54:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:59:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:59:59,0.00,0.00,0.00,27.00,240.00,33.00,0.1579,0.0000
2021-06-12,7,2021-06-12 07:59:59,0.00,0.00,0.00,0.00,286.00,27.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:59:59,19.75,32.00,11.00,19.50,27.00,19.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:59:59,0.00,0.00,0.00,0.00,260.00,27.00,0.0000,0.0714
2021-06-12,8,2021-06-12 08:04:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:04:59,0.00,0.00,0.00,0.00,176.00,27.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:04:59,5.00,45.00,317.00,5.00,194.00,23.00,0.0714,0.0000
2021-06-12,8,2021-06-12 08:09:59,40.00,1.00,2.00,40.00,1.00,40.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:09:59,16.25,32.75,58.00,15.50,32.00,18.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:09:59,24.50,27.00,84.00,25.00,182.00,29.00,0.0333,0.0000
2021-06-12,8,2021-06-12 08:09:59,24.50,14.50,23.50,24.50,29.00,23.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:09:59,25.67,22.67,9.00,25.67,36.00,25.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:09:59,26.50,19.50,62.00,26.00,36.00,28.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:09:59,11.00,25.00,5.00,11.00,22.00,11.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:14:59,24.00,42.00,1.00,24.00,176.00,27.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:14:59,0.00,0.00,0.00,0.00,218.00,27.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:14:59,23.75,32.50,4.00,23.75,24.00,23.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:19:59,0.00,0.00,0.00,25.00,115.00,32.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:19:59,15.50,39.00,12.00,15.50,30.00,15.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:19:59,14.00,41.00,36.00,14.50,111.00,22.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:24:59,21.25,38.50,8.50,21.00,33.00,21.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:24:59,22.00,45.00,1.00,23.50,80.00,34.00,0.0370,0.0000
2021-06-12,8,2021-06-12 08:29:59,0.00,0.00,0.00,0.00,192.00,27.00,0.0000,0.1538
2021-06-12,8,2021-06-12 08:29:59,28.00,39.50,10.50,27.00,100.00,27.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:34:59,6.00,40.00,314.00,6.00,211.00,25.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,25.33,33.00,6.33,25.00,25.00,25.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,4.00,41.00,51.00,4.00,39.00,4.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,0.00,0.00,0.00,0.00,212.00,27.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,46.00,35.00,26.00,47.00,20.00,48.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,40.25,32.50,8.50,36.50,73.00,40.00,0.0541,0.0000
2021-06-12,8,2021-06-12 08:39:59,24.00,34.50,2.00,24.00,32.00,23.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,20.89,31.00,3.95,20.58,27.00,20.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,24.50,38.00,71.00,25.67,153.00,32.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:39:59,4.00,36.00,1.00,4.00,34.00,16.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:44:59,4.00,42.00,4.00,4.00,20.00,4.00,0.0010,0.0000
2021-06-12,8,2021-06-12 08:44:59,44.00,33.00,14.75,44.25,117.00,38.00,0.0000,0.1296
2021-06-12,8,2021-06-12 08:44:59,24.67,40.67,8.67,43.25,112.00,32.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:44:59,25.00,50.00,1.00,25.00,77.00,34.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,4.00,35.00,4.00,5.00,54.00,6.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,11.14,190.95,3.25,22.75,113.00,22.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,9.62,28.31,40.90,9.86,29.00,14.00,0.0162,0.0010
2021-06-12,8,2021-06-12 08:49:59,23.00,14.00,7.00,23.00,30.00,23.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,8.00,39.00,3.00,8.00,36.00,8.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,20.00,1.00,11.00,21.00,1.00,21.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,24.11,41.00,5.53,23.63,54.00,23.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,5.00,33.00,0.00,5.00,32.00,5.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,4.67,61.00,372.00,4.67,16.00,4.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:49:59,4.50,71.00,3.50,4.00,36.00,9.00,0.0109,0.0000
2021-06-12,8,2021-06-12 08:49:59,11.00,30.00,3.00,11.00,32.00,12.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,33.31,87.85,49.31,7.82,32.00,8.00,0.0019,0.0002
2021-06-12,8,2021-06-12 08:54:59,25.00,33.83,35.00,25.33,53.00,28.00,0.0085,0.0000
2021-06-12,8,2021-06-12 08:54:59,5.50,36.50,4.00,5.50,23.00,17.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,21.57,61.05,44.24,20.57,44.00,13.00,0.0068,0.0000
2021-06-12,8,2021-06-12 08:54:59,5.00,36.00,3.00,4.00,16.00,4.00,0.0435,0.0000
2021-06-12,8,2021-06-12 08:54:59,61.68,45.36,12.52,28.92,47.00,28.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,15.00,33.00,13.00,15.00,40.00,28.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,32.20,44.70,15.05,31.48,42.00,30.00,0.0109,0.0462
2021-06-12,8,2021-06-12 08:54:59,4.33,41.00,128.00,5.00,118.00,5.00,0.0313,0.0000
2021-06-12,8,2021-06-12 08:54:59,5.00,32.75,5.00,5.00,41.00,17.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,27.00,7.00,4.00,27.00,24.00,26.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:54:59,26.00,22.00,4.50,26.00,69.00,25.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:59:59,15.22,47.89,21.61,15.33,52.00,19.00,0.0139,0.0000
2021-06-12,8,2021-06-12 08:59:59,33.00,99.08,11.45,33.82,43.00,30.00,0.0052,0.0000
2021-06-12,8,2021-06-12 08:59:59,26.00,31.00,1.00,26.00,11.00,26.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:59:59,23.38,34.00,3.88,23.67,39.00,24.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:59:59,0.00,0.00,0.00,0.00,78.00,12.00,0.0000,0.0000
2021-06-12,8,2021-06-12 08:59:59,4.00,7.00,0.00,4.00,10.00,4.00,0.0294,0.0000
2021-06-12,8,2021-06-12 08:59:59,4.50,40.00,2.50,5.00,77.00,5.00,0.0417,0.0000
2021-06-12,9,2021-06-12 09:04:59,12.00,42.50,9.50,11.50,31.00,12.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:04:59,22.30,31.00,4.90,22.60,29.00,23.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:04:59,36.00,38.50,1.00,36.50,136.00,29.00,0.0714,0.0000
2021-06-12,9,2021-06-12 09:04:59,5.00,38.50,1.50,5.00,30.00,5.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:04:59,0.00,0.00,0.00,11.00,39.00,0.00,0.2500,0.0000
2021-06-12,9,2021-06-12 09:04:59,21.00,48.00,3.00,21.00,108.00,29.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:09:59,26.00,39.00,3.00,26.00,189.00,27.00,0.3261,0.0000
2021-06-12,9,2021-06-12 09:09:59,27.00,1.00,4.00,27.00,1.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:14:59,0.00,0.00,0.00,0.00,193.00,31.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:19:59,0.00,0.00,0.00,0.00,175.00,28.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:19:59,0.00,0.00,0.00,0.00,259.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:24:59,0.00,0.00,0.00,0.00,271.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:29:59,0.00,0.00,0.00,0.00,169.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:34:59,0.00,0.00,0.00,0.00,233.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:39:59,0.00,0.00,0.00,0.00,196.00,28.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:44:59,0.00,0.00,0.00,0.00,202.00,31.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:49:59,0.00,0.00,0.00,0.00,185.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:49:59,0.00,0.00,0.00,0.00,180.00,28.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:54:59,0.00,0.00,0.00,0.00,233.00,27.00,0.0000,0.0000
2021-06-12,9,2021-06-12 09:59:59,0.00,0.00,0.00,0.00,280.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:04:59,0.00,0.00,0.00,0.00,228.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:09:59,0.00,0.00,0.00,0.00,172.00,28.00,0.0769,0.0000
2021-06-12,10,2021-06-12 10:14:59,0.00,0.00,0.00,0.00,231.00,32.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:19:59,0.00,0.00,0.00,0.00,222.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:19:59,14.00,1.00,1.67,14.33,1.00,14.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:19:59,0.00,0.00,0.00,0.00,180.00,27.00,0.0667,0.0000
2021-06-12,10,2021-06-12 10:24:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:29:59,0.00,0.00,0.00,0.00,257.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:34:59,0.00,0.00,0.00,0.00,220.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:39:59,0.00,0.00,0.00,0.00,170.00,31.00,0.0588,0.0000
2021-06-12,10,2021-06-12 10:44:59,0.00,0.00,0.00,0.00,247.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:49:59,0.00,0.00,0.00,0.00,159.00,24.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:54:59,0.00,0.00,0.00,0.00,221.00,27.00,0.0000,0.0000
2021-06-12,10,2021-06-12 10:59:59,0.00,0.00,0.00,0.00,183.00,28.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:04:59,0.00,0.00,0.00,0.00,252.00,27.00,0.0714,0.0000
2021-06-12,11,2021-06-12 11:09:59,0.00,0.00,0.00,0.00,251.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:14:59,0.00,0.00,0.00,0.00,231.00,31.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:19:59,22.00,2.00,1.00,22.00,4.00,22.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:19:59,0.00,0.00,0.00,0.00,257.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:19:59,0.00,0.00,0.00,0.00,172.00,28.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:24:59,0.00,0.00,0.00,0.00,252.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:29:59,0.00,0.00,0.00,0.00,285.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:34:59,0.00,0.00,0.00,0.00,243.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:39:59,0.00,0.00,0.00,0.00,197.00,32.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:44:59,0.00,0.00,0.00,0.00,188.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:49:59,8.00,1.00,2.00,10.00,1.00,10.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:49:59,0.00,0.00,0.00,0.00,226.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:49:59,0.00,0.00,0.00,0.00,267.00,27.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:54:59,0.00,0.00,0.00,0.00,234.00,28.00,0.0000,0.0000
2021-06-12,11,2021-06-12 11:59:59,0.00,0.00,0.00,0.00,216.00,28.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:04:59,0.00,0.00,0.00,0.00,225.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:09:59,6.00,1.00,6.00,5.00,1.00,5.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:09:59,0.00,0.00,0.00,0.00,187.00,31.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:14:59,0.00,0.00,0.00,0.00,162.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:19:59,0.00,0.00,0.00,0.00,182.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:19:59,0.00,0.00,0.00,0.00,241.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:24:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:34:59,0.00,0.00,0.00,27.00,249.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:39:59,0.00,0.00,0.00,0.00,242.00,34.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:39:59,0.00,0.00,0.00,0.00,256.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:44:59,0.00,0.00,0.00,0.00,143.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:49:59,0.00,0.00,0.00,0.00,227.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:54:59,0.00,0.00,0.00,0.00,224.00,27.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:59:59,3.00,1.00,3.00,3.00,1.00,3.00,0.0000,0.0000
2021-06-12,12,2021-06-12 12:59:59,0.00,0.00,0.00,0.00,212.00,28.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:04:59,0.00,0.00,0.00,0.00,234.00,27.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:09:59,0.00,0.00,0.00,0.00,168.00,34.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:09:59,0.00,0.00,0.00,0.00,244.00,27.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:14:59,0.00,0.00,0.00,0.00,162.00,27.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:19:59,0.00,0.00,0.00,0.00,281.00,27.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:24:59,0.00,0.00,0.00,0.00,206.00,27.00,0.0000,0.0000
2021-06-12,13,2021-06-12 13:29:59,0.00,0.00,0.00,0.00,229.00,27.00,0.0000,0.0000
